ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,Brands,"Meta: webmall_id","Meta: product_id","Meta: shop_id","Meta: _uag_css_file_name","Meta: _eael_post_view_count"
1767,simple,,,"Asus 15.6"" Portable IPS Monitor (ZenScreen MB16ACE), 1920 x 1080, USB-C (USB-A adapter), USB-powered, Auto-rotatable, Smart Case Stand",1,0,visible,,"<p>ASUS ZenScreen MB16ACE Portable USB Monitor features a 15.6-inch Full HD anti-glare IPS display with a hybrid-signal solution for USB Type-C and Type-A compatibility. It offers automatic screen orientation, a foldable smart case, and ASUS Eye Care technology for a comfortable viewing experience.</p>",,,taxable,,1,,,0,0,,,,,1,,,"249,99","Peripherals > Monitor > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2462.jpg,,,,,,,,,0,,xcase.co.uk_832,2462,1,uag-css-1767.css,
1768,simple,,,"Arctic Alpine 17 Compact Heatsink &amp; Fan, Intel 1700,  Fluid Dynamic Bearing, 95W TDP",1,0,visible,,"<p>Compact Intel CPU Cooler designed for Intel Alder Lake. The Alpine 17 is exclusively compatible with Socket LGA1700 and features a wide PWM-controlled speed range for minimal noise and maximum cooling performance. Easy tool-free installation with pre-applied MX-4 thermal paste. High-quality fluid dynamic bearing for extended fan life and improved cooling performance through innovative heat sink design.</p>",,,taxable,,1,,,0,0,,,,,1,,,"39,99","PC Components > Cooling > Arctic",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2473.jpg,,,,,,,,,0,,xcase.co.uk_399,2473,1,,
1769,simple,,,"Asus 27"" TUF Gaming Monitor (VG279Q3A), 1920 x 1080, Fast IPS, 1ms, ELMB, 180Hz, Variable Overdrive, 99% sRGB, VESA",1,0,visible,,"<p>TUF Gaming VG279Q3A Gaming Monitor - 27-inch, Full HD (1920x1080), 180Hz, Fast IPS, ELMB Sync, 1ms (GTG), FreeSync Premium, G-Sync compatible, Variable Overdrive, 99% sRGB.</p>",,,taxable,,1,,,0,0,,,,,1,,,"299,99","Peripherals > Monitor > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2483.png,,,,,,,,,0,,xcase.co.uk_297,2483,1,uag-css-1769.css,3
1770,simple,,,"Hama Sonic Mobil 183 2.0 Notebook Speakers, 3.5 mm Jack, USB-A for Power, Inline Volume Controls",1,0,visible,,"<p>Hama ""Sonic Mobil 183"" Notebook Speaker, black/red. Active 2.0 speaker for computers and notebooks with volume control for individual, continuous volume adjustment. Power is conveniently supplied via the USB connection.</p>",,,taxable,,1,,,0,0,,,,,1,,,"29,99","Hama, Peripherals > Speakers",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2485.jpg,,,,,,,,,0,,xcase.co.uk_745,2485,1,,
1771,simple,,,"Palit RTX3050 DUAL V2, PCIe4, 8GB DDR6, DVI, HDMI, DP, 1777MHz Clock, RGB Lighting",1,0,visible,,"<p>The GeForce RTX 3050 is built with the powerful graphics performance of the NVIDIA Ampere architecture. It offers dedicated 2nd gen RT Cores and 3rd gen Tensor Cores, new streaming multiprocessors, and high-speed G6 memory to tackle the latest games. The Palit GeForce RTX 3050 Dual Series features two 90mm big fans for efficient cooling performance, and customizable RGB lighting for gamers to enjoy minimalist lighting effects.</p>",,,taxable,,1,,,0,0,,,,,1,,,"299,99","PC Components > GPU > Palit",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2487.png,,,,,,,,,0,,xcase.co.uk_692,2487,1,uag-css-1771.css,6
1772,simple,,,"Kingston 960GB SSDNow A400 SSD, 2.5"", SATA3, R/W 500/450 MB/s, 7mm",1,0,visible,,"<p>Incredible speeds plus rock-solid reliability. 10x faster than a HDD - With incredible read/write speeds the A400 SSD will not only increase performance but can also be used to breathe new life into older systems. Rugged - A400 is shock- and vibration-resistant for rugged reliability when used in notebooks and other mobile computing devices. Ideal for desktops and notebooks - A400 has a 7mm form factor to fit in a wider array of systems. It’s ideal for slimmer notebooks and in systems with limited available space.</p>",,,taxable,,1,,,0,0,,,,,1,,,"79,99","Storage > SSD > Kingston",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2491.jpg,,,,,,,,,0,,xcase.co.uk_839,2491,1,uag-css-1772.css,
1773,simple,,,"WD 3.5"", 14TB, SATA3, Purple Pro Surveillance Hard Drive, 7200RPM, 512MB Cache, OEM",1,0,visible,,"<p>Professional Grade Storage for Smart Video Recording and AI Video Analytics. WD Purple Pro delivers ultimate reliability and performance for demanding video recording and analytics environments. Engineered with advanced capabilities, it supports up to 32 AI streams and is optimized for up to 64 single-stream HD cameras.</p>",,,taxable,,1,,,0,0,,,,,1,,,"399,99","Storage > HDD > Western Digital",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2497.jpg,,,,,,,,,0,,xcase.co.uk_512,2497,1,,
1774,simple,,,"Asrock H370M-HDV, Intel H370, 1151, Micro ATX, 2 DDR4, VGA, DVI, HDMI",1,0,visible,,"<p>Asrock H370M-HDV supports 9th and 8th Gen Intel® Core™ Processors, features a 4 Power Phase design, and offers multiple graphics output options including D-Sub, DVI-D, and HDMI. It includes 4 x SATA3, 4 x USB 3.2 Gen1, and supports up to 64GB of DDR4 memory.</p>",,,taxable,,1,,,0,0,,,,,1,,,"89,99","PC Components > Motherboard > Asrock",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2499.jpg,,,,,,,,,0,,xcase.co.uk_903,2499,1,uag-css-1774.css,
1775,simple,,,"Corsair A115 High-Performance Heatsink &amp; Fan, Intel/AMD, 2x AF140 ELITE PWM Fans, 270W TDP",1,0,visible,,"<p>CORSAIR A115 High-Performance Tower CPU Air Cooler features a performance-engineered copper cold plate and 6x 6mm heat pipes for efficient thermal transfer. Two CORSAIR AF140 ELITE PWM fans provide concentrated airflow and quiet operation. Compatible with LGA 1700 and AM5 sockets, it includes pre-applied premium CORSAIR XTM70 thermal paste for optimal heat transfer.</p>",,,taxable,,1,,,0,0,,,,,1,,,"79,99","PC Components > Cooling > Corsair",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2503.jpg,,,,,,,,,0,,xcase.co.uk_802,2503,1,,
1776,simple,,,"Asus DUAL RTX4060 EVO OC, PCIe4, 8GB DDR6, HDMI, 3 DP, 2535MHz Clock, Overclocked",1,0,visible,,"<p>ASUS Dual GeForce RTX 4060 EVO OC Edition 8GB GDDR6 with two powerful Axial-tech fans and a protective backplate for broad compatibility. Powered by NVIDIA DLSS3 and ultra-efficient Ada Lovelace architecture, it features a boost clock of 2535 MHz and advanced cooling solutions for optimal performance.</p>",,,taxable,,1,,,0,0,,,,,1,,,"399,99","PC Components > GPU > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2510.jpg,,,,,,,,,0,,xcase.co.uk_461,2510,1,uag-css-1776.css,7
1777,simple,,,"Kingston 128GB USB 3.2 Gen1 Type-C Memory Pen, DataTraveler 70, Cap",1,0,visible,,"<p>Kingston’s DataTraveler 70 is a portable and lightweight USB-C flash drive that features USB 3.2 Gen 1 speeds. It’s designed to be used with compatible USB-C devices such as notebooks, laptops, tablets, and phones. With a capacity of 128GB, it is perfect for expanding your storage for everyday use. Backed with a 5-year warranty and free tech support.</p>",,,taxable,,1,,,0,0,,,,,1,,,"15,99","Storage > USB > Kingston",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2516.png,,,,,,,,,0,,xcase.co.uk_48,2516,1,uag-css-1777.css,9
1778,simple,,,"Asus TUF GAMING A620M-PLUS, AMD A620, AM5, Micro ATX, 4 DDR5, HDMI, 2 DP, 2.5G LAN, PCIe4, 2x M.2",1,0,visible,,"<p>ASUS TUF GAMING A620M-PLUS combines essential elements of AMD Ryzen 7000-series processors with game-ready features and proven durability. Engineered with military-grade components, it offers rock-solid performance for marathon gaming, comprehensive cooling, and upgraded power solutions.</p>",,,taxable,,1,,,0,0,,,,,1,,,"129,99","PC Components > Motherboard > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2520.png,,,,,,,,,0,,xcase.co.uk_564,2520,1,,
1779,simple,,,"Kingston 64GB USB 3.2 Gen1 Memory Pen, DataTraveler Kyson, Metal Capless Design, R/W 200/60 MB/s",1,0,visible,,"<p>Kingston’s DataTraveler® Kyson is a high-performance Type-A USB flash drive with extremely fast transfer speeds of up to 200MB/s Read and 60MB/s Write, allowing quick and convenient file transfers. The capless metal design will save you the trouble of losing a cap, and the functional loop makes it easy to take wherever you go.</p>",,,taxable,,1,,,0,0,,,,,1,,,"15,99","Storage > USB > Kingston",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2522.jpg,,,,,,,,,0,,xcase.co.uk_344,2522,1,,
1780,simple,,,"Kingston 500GB Fury Renegade M.2 NVMe SSD, M.2 2280, PCIe4, 3D TLC NAND, R/W 7300/3900 MB/s, 450K/900K IOPS, Aluminium Heatspreader, PS5 Compatible",1,0,visible,,"<p>Kingston FURY Renegade PCIe 4.0 NVMe M.2 SSD provides cutting-edge performance in high capacities for gaming and hardware enthusiasts seeking extreme performance for PC builds and upgrades. With blazing speeds of up to 7300 MB/s read and 3900 MB/s write, it enhances overall system responsiveness.</p>",,,taxable,,1,,,0,0,,,,,1,,,"89,99","Storage > SSD > Kingston",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2530.jpg,,,,,,,,,0,,xcase.co.uk_442,2530,1,uag-css-1780.css,
1781,simple,,,"Asrock B550 STEEL LEGEND, AMD B550, AM4, ATX, 4 DDR4, HDMI, DP, XFire, 2.5GB LAN, PCIe4, RGB Lighting, M.2",1,0,visible,,"<p>Asrock B550 STEEL LEGEND motherboard supports 3rd Gen AMD AM4 Ryzen processors, features 14 power phases, PCIe 4.0, and dual M.2 sockets for SSDs, ensuring stable performance and advanced gaming capabilities.</p>",,,taxable,,1,,,0,0,,,,,1,,,"139,99","PC Components > Motherboard > Asrock",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2540.jpg,,,,,,,,,0,,xcase.co.uk_56,2540,1,uag-css-1781.css,2
1782,simple,,,"Asus 23.8"" Frameless Eye Care Monitor (VA24DQSB), IPS, 1920 x 1080, 75Hz, VGA, HDMI, DP, USB Hub, VESA",1,0,visible,,"<p>ASUS VA24DQSB Eye Care Monitor - 23.8 inch, Full HD, IPS, Frameless, 75Hz, Adaptive-Sync, Low Blue Light, Flicker Free, Ergonomic Design. Extensive connectivity options including HDMI, DisplayPort, D-sub, and USB hub for versatile use.</p>",,,taxable,,1,,,0,0,,,,,1,,,"179,99","Peripherals > Monitor > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2548.jpg,,,,,,,,,0,,xcase.co.uk_1034,2548,1,uag-css-1782.css,12
1783,simple,,,"Asus PRIME Z790-P WIFI, Intel Z790, 1700, ATX, 4 DDR5, HDMI, DP, Wi-Fi 6, 2.5G LAN, PCIe5, 3x M.2",1,0,visible,,"<p>Boasting a robust power design, comprehensive cooling solutions, and intelligent tuning options, the PRIME Z790-P WIFI provides users and PC DIY builders with a range of performance optimizations via intuitive software and firmware features.</p>",,,taxable,,1,,,0,0,,,,,1,,,"249,99","PC Components > Motherboard > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2550.jpg,,,,,,,,,0,,xcase.co.uk_792,2550,1,uag-css-1783.css,
1784,simple,,,"ADATA 960GB Ultimate SU630 SSD, 2.5"", SATA3, 7mm , QLC 3D NAND, R/W 520/450 MB/s, 65K IOPS",1,0,visible,,"<p>Ultimate SU630 Solid State Drive with 960GB capacity, 3D QLC NAND Flash, and read/write speeds of up to 520/450 MB/s. Ideal for upgrading from HDD to SSD with features like LDPC ECC technology and SLC caching for improved performance.</p>",,,taxable,,1,,,0,0,,,,,1,,,"59,99","Storage > SSD > ADATA",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2556.jpg,,,,,,,,,0,,xcase.co.uk_933,2556,1,uag-css-1784.css,
1785,simple,,,"Fractal Design Ridge (White) SFF Console-Type Case, Mini ITX, Requires SFX/SFX-L PSU, 2 Fans, PCIe 4.0 Riser Card, USB-C, Horizontal/Vertical Orientation",1,0,visible,,"<p>Carefully designed to occupy as little desktop space as possible, the discreet Ridge blends in easily in any environment. This flexible SFF case supports GPUs up to 335 mm and features excellent cooling with ventilated panels and pre-installed fans.</p>",,,taxable,,1,,,0,0,,,,,1,,,"109,99","PC Components > Cases > Fractal Design",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2560.jpg,,,,,,,,,0,,xcase.co.uk_347,2560,1,uag-css-1785.css,
1786,simple,,,"Corsair 1TB MP600 CORE XT M.2 NVMe SSD, M.2 2280, PCIe4, 3D QLC NAND, R/W 5000/3500 MB/s, 700K/900K IOPS",1,0,visible,,"<p>The CORSAIR MP600 CORE XT provides great storage performance ideal for PCIe Gen4-compatible laptops and notebooks, achieving impressive sequential read and write speeds. High-density QLC NAND flash memory offers an ideal combination of performance and value. Contained in a compact M.2 2280 form factor and connecting over a high-speed NVMe 1.4 PCIe Gen4 x4 M.2 interface, the MP600 CORE XT is easy to install into a compatible motherboard and is backed by a five-year warranty.</p>",,,taxable,,1,,,0,0,,,,,1,,,"109,99","Storage > SSD > Corsair",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2570.jpg,,,,,,,,,0,,xcase.co.uk_218,2570,1,uag-css-1786.css,
1787,simple,,,"WD 3.5"", 1TB, SATA3, Purple Surveillance Hard Drive, 5400RPM, 64MB Cache, OEM",1,0,visible,,"<p>WD Purple™ drives are engineered specifically for surveillance to help withstand the elevated heat fluctuations and equipment vibrations within NVR environments. With an MTBF of up to 1 million hours, WD Purple™ drives are designed for mainstream surveillance DVRs and NVRs that operate 24/7.</p>",,,taxable,,1,,,0,0,,,,,1,,,"59,99","Storage > HDD > Western Digital",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2572.jpg,,,,,,,,,0,,xcase.co.uk_490,2572,1,,
1788,simple,,,"Asus ROG STRIX SCOPE II NX Snow Mechanical RGB Gaming Keyboard, ROG NX Snow Linear Switches, Sound Dampening, PBT Keycaps, Intuitive Controls",1,0,visible,,"<p>ROG Strix Scope II gaming keyboard features pre-lubed ROG NX Snow mechanical switches, sound-dampening foam, PBT doubleshot keycaps, streaming hotkeys, and a detachable wrist rest for an enhanced gaming experience.</p>",,,taxable,,1,,,0,0,,,,,1,,,"139,99","Peripherals > Keyboard > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2574.png,,,,,,,,,0,,xcase.co.uk_514,2574,1,uag-css-1788.css,3
1789,simple,,,"Microsoft Surface Laptop 4, 13.5"" Touchscreen, Ryzen 5 4680U, 8GB, 256GB SSD, Up to 19 Hours Run Time, USB-C, Backlit KB, Windows 10 Pro",1,0,visible,,"<p>Surface Laptop 4 for Business offers multitasking power with AMD Ryzen 5 processor, up to 19 hours battery life, and a sleek design. Features a 720 HD camera, removable SSD, and responsive backlit keys.</p>",,,taxable,,1,,,0,0,,,,,1,,,"999,99","PC Components > Laptop > Microsoft",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2576-scaled.jpg,,,,,,,,,0,,xcase.co.uk_210,2576,1,uag-css-1789.css,
1790,simple,,,"Asus PRO WS WRX80E-SAGE SE WIFI, Workstation, AMD WRX80, sWRX8, EATX, 8 DDR4, XFire/SLI, AX Wi-Fi, Dual 10G LAN, 3x M.2",1,0,visible,,"<p>AMD WRX80 Ryzen™ Threadripper™ PRO extended-ATX workstation motherboard with dual 10 G LAN, USB 3.2 Gen 2x2 Type-C port, 7 x PCIe 4.0 x16 slots, and 3 x M.2 PCIe 4.0. Engineered for professional creative workloads, it supports multi-GPU configurations and features extensive connectivity options.</p>",,,taxable,,1,,,0,0,,,,,1,,,"499,99","PC Components > Motherboard > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2578.png,,,,,,,,,0,,xcase.co.uk_954,2578,1,uag-css-1790.css,3
1791,simple,,,"Hama Sonic LS-206 2.0 Speaker System, 3.5 mm Jack, USB-A for Power, Backlit Volume Control",1,0,visible,,"<p>Hama ""Sonic LS-206"" PC Speakers are 2.0 speakers for computers and notebooks, powered via USB port, featuring backlit volume control for individual, continuous volume adjustment. Frequency response ranges from 50 to 20000 Hz.</p>",,,taxable,,1,,,0,0,,,,,1,,,"39,99","Hama, Peripherals > Speakers",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2580.jpg,,,,,,,,,0,,xcase.co.uk_845,2580,1,,
1792,simple,,,"Palit RTX4070 SUPER DUAL OC, 12GB DDR6X, HDMI, 3 DP, 2550MHz Clock, Overclocked, RGB Lighting",1,0,visible,,"<p>The GeForce RTX 4070 SUPER Dual Series features a sleek black finish, dual 95mm fans for optimal cooling, and customizable RGB lighting. Powered by NVIDIA DLSS 3 and Ada Lovelace architecture, it delivers exceptional performance for gaming and creative tasks.</p>",,,taxable,,1,,,0,0,,,,,1,,,"599,99","PC Components > GPU > Palit",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2582.jpg,,,,,,,,,0,,xcase.co.uk_95,2582,1,uag-css-1792.css,
1793,simple,,,"ADATA 2TB Legend 800 M.2 NVMe SSD, M.2 2280, PCIe Gen4, 3D NAND, R/W 3500/2800 MB/s, No Heatsink",1,0,visible,,"<p>ADATA 2TB Legend 800 SSD supports PCIe Gen4 x4 interface, offering excellent read speeds up to 3500MB/s and write speeds up to 2800MB/s. Ideal for high-performance computing and creative tasks.</p>",,,taxable,,1,,,0,0,,,,,1,,,"199,99","Storage > SSD > ADATA",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2584.jpg,,,,,,,,,0,,xcase.co.uk_1023,2584,1,uag-css-1793.css,
1794,simple,,,"Arctic P12 Slim 12cm Pressure Optimised PWM PST Case Fan, Black, Fluid Dynamic, 300-2100 RPM",1,0,visible,,"<p>Pressure-optimised 120 mm PWM fan with integrated Y-cable, ideal for small form factor builds. Optimised for static pressure, it guarantees efficient cooling even with increased air resistance. The new motor technology ensures maximum quietness and minimum vibration, extending the fan's lifespan to 10 years. Features a speed range of 300 to 2100 RPM regulated via PWM PST.</p>",,,taxable,,1,,,0,0,,,,,1,,,"19,99","PC Components > Cooling > Arctic",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2590.jpg,,,,,,,,,0,,xcase.co.uk_1070,2590,1,,
1795,simple,,,"Asus Mini PC PN51-S1 Barebone (PN51-S1-BB3277MD), Ryzen 3 5300U, DDR4 SO-DIMM, 2.5""/M.2, HDMI, DP, USB-C, 2.5G LAN, Wi-Fi6, VESA - No RAM, Storage or O/S",1,0,visible,,"<p>Ultracompact computer with an AMD Ryzen 5000-series mobile processor, supporting triple 4K displays, up to 64 GB DDR4 RAM, M.2 SSD, WiFi 6, and dual USB 3.2 Gen 1 Type-C.</p>",,,taxable,,1,,,0,0,,,,,1,,,"399,99","PC Components > Mini PC > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2592.jpg,,,,,,,,,0,,xcase.co.uk_238,2592,1,uag-css-1795.css,
1796,simple,,,"Fractal Design Meshify 2 Compact RGB (Black TG) Gaming Case w/ Light Tint Glass Window, ATX, Angular Mesh Front, 4 RGB Fans, RGB Controller, USB-C",1,0,visible,,"<p>The Meshify 2 Compact RGB is a high-performing case with a bold, stealth-inspired aesthetic. It features bolt-free, flush tempered glass, a fully removable top panel, and a front USB 3.1 Type-C port. The case supports GPUs up to 360 mm and includes 4 RGB fans for optimal cooling.</p>",,,taxable,,1,,,0,0,,,,,1,,,"109,99","PC Components > Cases > Fractal Design",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2594.jpg,,,,,,,,,0,,xcase.co.uk_714,2594,1,uag-css-1796.css,
1797,simple,,,"Be Quiet! Shadow Base 800 FX RGB Gaming Case w/ Glass Window, E-ATX, ARGB Front Strips &amp; Controller, 4x ARGB Fans &amp; Hub, Mesh Airflow, USB-C, White",1,0,visible,,"<p>Shadow Base 800 FX aims for users looking for an airflow optimized ARGB case roomy enough for extensive components. It features impressive ARGB illumination, exceptional airflow with an open mesh design, and includes 4 Light Wings 140mm PWM fans for high airflow and quiet operation.</p>",,,taxable,,1,,,0,0,,,,,1,,,"139,99","PC Components > Cases > Be Quiet!",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2600.jpg,,,,,,,,,0,,xcase.co.uk_987,2600,1,,
